"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"1027",0.055,0.055,57.532888439557,55.5497564544378,10.0062137551843,8.07069966856058,10,1000,27,"p",0,0,1.983,1
"1028",0.029,0.029,53.570250309957,55.5497564544378,7.37105936570516,8.07069966856058,10,1000,28,"p",1,0,-1.98,1
"1029",0.014,0.014,58.1484723167714,55.5497564544378,6.70847105247844,8.07069966856058,10,1000,29,"p",1,0,2.599,1
"1030",0.025,0.025,55.1760054792545,55.5497564544378,4.08630116958109,8.07069966856058,10,1000,30,"p",1,0,-0.374,1
"1031",0.029,0.029,58.5327744499393,55.5497564544378,9.40807788698704,8.07069966856058,10,1000,31,"p",1,0,2.983,1
"1032",0.123,0.123,55.9584827339485,55.5497564544378,10.7023079166014,8.07069966856058,10,1000,32,"p",0,0,0.409,1
"1033",0.003,0.003,61.2675743341761,55.5497564544378,7.79179910011227,8.07069966856058,10,1000,33,"p",1,1,5.718,1
"1034",0.04,0.04,53.6335261435717,55.5497564544378,8.3130911105219,8.07069966856058,10,1000,34,"p",1,0,-1.916,1
"1035",0.013,0.013,58.4246476543582,55.5497564544378,6.97546876008913,8.07069966856058,10,1000,35,"p",1,0,2.875,1
"1036",0.001,0.001,59.6098638911331,55.5497564544378,4.78759389864706,8.07069966856058,10,1000,36,"p",1,1,4.06,1
"1037",0.015,0.015,51.534276402379,55.5497564544378,9.23418546050795,8.07069966856058,10,1000,37,"p",1,0,-4.015,1
"1038",0.011,0.011,53.7222998823079,55.5497564544378,5.23839924786647,8.07069966856058,10,1000,38,"p",1,0,-1.827,1
"1039",0.069,0.069,56.8272211931466,55.5497564544378,9.14952781987789,8.07069966856058,10,1000,39,"p",0,0,1.277,1
"1040",0.02,0.02,52.6762497293703,55.5497564544378,8.0346153804443,8.07069966856058,10,1000,40,"p",1,0,-2.874,1
"1041",0.007,0.007,54.0659567789975,55.5497564544378,4.22487712133141,8.07069966856058,10,1000,41,"p",1,0,-1.484,1
"1042",0.01,0.01,53.4035204978107,55.5497564544378,5.48393811955604,8.07069966856058,10,1000,42,"p",1,0,-2.146,1
"1043",0.065,0.065,54.5030143918214,55.5497564544378,8.07748885820144,8.07069966856058,10,1000,43,"p",0,0,-1.047,1
"1044",0.136,0.136,55.3559601591206,55.5497564544378,10.8171124610938,8.07069966856058,10,1000,44,"p",0,0,-0.194,1
"1045",0.002,0.002,59.6488755061374,55.5497564544378,5.43206627995466,8.07069966856058,10,1000,45,"p",1,1,4.099,1
"1046",0.016,0.016,59.8154486326332,55.5497564544378,9.87367934169938,8.07069966856058,10,1000,46,"p",1,0,4.266,1
"1047",0.069,0.069,57.6893933374466,55.5497564544378,12.0982181037703,8.07069966856058,10,1000,47,"p",0,0,2.14,1
"1048",0,0,49.2361984216881,55.5497564544378,5.03513663773378,8.07069966856058,10,1000,48,"p",1,1,-6.314,1
"1049",0.14,0.14,55.4613626582037,55.5497564544378,10.5271699114291,8.07069966856058,10,1000,49,"p",0,0,-0.088,1
"1050",0.099,0.099,55.1855385844513,55.5497564544378,8.24646288186455,8.07069966856058,10,1000,50,"p",0,0,-0.364,1
"1051",0.016,0.016,52.4543930639467,55.5497564544378,7.82216317453278,8.07069966856058,10,1000,51,"p",1,0,-3.095,1
"1052",0.015,0.015,52.9602736057861,55.5497564544378,6.89807796681016,8.07069966856058,10,1000,52,"p",1,0,-2.589,1
"1053",0.044,0.044,55.8301317450902,55.5497564544378,4.84222626104154,8.07069966856058,10,1000,53,"p",1,0,0.28,1
"1054",0,0,63.3874535245014,55.5497564544378,5.47428084871663,8.07069966856058,10,1000,54,"p",1,1,7.838,1
"1055",0.108,0.108,55.1456130841244,55.5497564544378,9.11568960399335,8.07069966856058,10,1000,55,"p",0,0,-0.404,1
"1056",0.009,0.009,52.8174428758467,55.5497564544378,6.10431336511059,8.07069966856058,10,1000,56,"p",1,0,-2.732,1
"1057",0.051,0.051,54.9680085258483,55.5497564544378,5.8759683705091,8.07069966856058,10,1000,57,"p",0,0,-0.582,1
"1058",0.142,0.142,55.6002989613547,55.5497564544378,10.5575792872415,8.07069966856058,10,1000,58,"p",0,0,0.051,1
"1059",0.033,0.033,56.781495752118,55.5497564544378,6.14970838698809,8.07069966856058,10,1000,59,"p",1,0,1.232,1
"1060",0.061,0.061,55.0178469284535,55.5497564544378,6.34309126006052,8.07069966856058,10,1000,60,"p",0,0,-0.532,1
"1061",0.012,0.012,52.2222673400987,55.5497564544378,7.48604200037589,8.07069966856058,10,1000,61,"p",1,0,-3.327,1
"1062",0.007,0.007,51.7953909996551,55.5497564544378,7.0087621494119,8.07069966856058,10,1000,62,"p",1,0,-3.754,1
"1063",0.023,0.023,58.2805968552658,55.5497564544378,8.12349287186196,8.07069966856058,10,1000,63,"p",1,0,2.731,1
"1064",0.036,0.036,57.2500284167395,55.5497564544378,7.39766747437168,8.07069966856058,10,1000,64,"p",1,0,1.7,1
"1065",0.003,0.003,59.5462072739132,55.5497564544378,5.95720575536037,8.07069966856058,10,1000,65,"p",1,0,3.996,1
"1066",0.041,0.041,56.8699953771154,55.5497564544378,6.9819841844256,8.07069966856058,10,1000,66,"p",1,0,1.32,1
"1067",0.016,0.016,51.861221567207,55.5497564544378,8.72798793936516,8.07069966856058,10,1000,67,"p",1,0,-3.689,1
"1068",0.012,0.012,51.6742399827331,55.5497564544378,8.40380852016516,8.07069966856058,10,1000,68,"p",1,0,-3.876,1
"1069",0.006,0.006,53.0136727183938,55.5497564544378,5.39518911521668,8.07069966856058,10,1000,69,"p",1,0,-2.536,1
"1070",0.031,0.031,53.4004952387273,55.5497564544378,7.96030741531593,8.07069966856058,10,1000,70,"p",1,0,-2.149,1
"1071",0.056,0.056,56.1188656013893,55.5497564544378,6.14494712700667,8.07069966856058,10,1000,71,"p",0,0,0.569,1
"1072",0.001,0.001,58.6054156356258,55.5497564544378,4.45242923356048,8.07069966856058,10,1000,72,"p",1,0,3.056,1
"1073",0.03,0.03,53.1630124537979,55.5497564544378,8.34394178975733,8.07069966856058,10,1000,73,"p",1,0,-2.387,1
"1074",0.014,0.014,60.7109320577375,55.5497564544378,10.969660033687,8.07069966856058,10,1000,74,"p",1,0,5.161,1
"1075",0.099,0.099,55.4819870866348,55.5497564544378,6.97487648322068,8.07069966856058,10,1000,75,"p",0,0,-0.068,1
"1076",0.119,0.119,56.2022771548046,55.5497564544378,11.6561638867754,8.07069966856058,10,1000,76,"p",0,0,0.653,1
"1077",0.059,0.059,55.0026823797468,55.5497564544378,6.27463756075169,8.07069966856058,10,1000,77,"p",0,0,-0.547,1
"1078",0.015,0.015,58.7900330860496,55.5497564544378,7.87553691278052,8.07069966856058,10,1000,78,"p",1,0,3.24,1
"1079",0.077,0.077,54.7110128127454,55.5497564544378,8.32792666733043,8.07069966856058,10,1000,79,"p",0,0,-0.839,1
"1080",0.029,0.029,58.231210321854,55.5497564544378,8.83469145814835,8.07069966856058,10,1000,80,"p",1,0,2.681,1
"1081",0.09,0.09,56.4876237709681,55.5497564544378,9.83314402159452,8.07069966856058,10,1000,81,"p",0,0,0.938,1
"1082",0.007,0.007,50.3575175779358,55.5497564544378,9.03185181561936,8.07069966856058,10,1000,82,"p",1,0,-5.192,1
"1083",0.031,0.031,54.2636681613608,55.5497564544378,6.12334104986633,8.07069966856058,10,1000,83,"p",1,0,-1.286,1
"1084",0.048,0.048,58.1304165477177,55.5497564544378,10.9589764160252,8.07069966856058,10,1000,84,"p",1,0,2.581,1
"1085",0.046,0.046,57.4607677108216,55.5497564544378,8.83480349229671,8.07069966856058,10,1000,85,"p",1,0,1.911,1
"1086",0.054,0.054,54.1368765155259,55.5497564544378,8.2610684279268,8.07069966856058,10,1000,86,"p",0,0,-1.413,1
"1087",0.022,0.022,58.7155100860258,55.5497564544378,8.77252656536779,8.07069966856058,10,1000,87,"p",1,0,3.166,1
"1088",0.107,0.107,54.5424875393705,55.5497564544378,12.0642345067355,8.07069966856058,10,1000,88,"p",0,0,-1.007,1
"1089",0.044,0.044,54.3063731679434,55.5497564544378,7.05079578616028,8.07069966856058,10,1000,89,"p",1,0,-1.243,1
"1090",0.091,0.091,54.1624927189451,55.5497564544378,11.9473447991648,8.07069966856058,10,1000,90,"p",0,0,-1.387,1
"1091",0.003,0.003,51.5849356830592,55.5497564544378,6.04215372948132,8.07069966856058,10,1000,91,"p",1,0,-3.965,1
"1092",0.098,0.098,55.2898382202863,55.5497564544378,7.69715983633228,8.07069966856058,10,1000,92,"p",0,0,-0.26,1
"1093",0.041,0.041,53.0805485582746,55.5497564544378,9.79907894601652,8.07069966856058,10,1000,93,"p",1,0,-2.469,1
"1094",0.05,0.05,54.8367503819936,55.5497564544378,6.12390785257552,8.07069966856058,10,1000,94,"p",1,0,-0.713,1
"1095",0.064,0.064,56.4550567233937,55.5497564544378,7.59348696561134,8.07069966856058,10,1000,95,"p",0,0,0.905,1
"1096",0.015,0.015,58.8969020320264,55.5497564544378,8.07148954106232,8.07069966856058,10,1000,96,"p",1,0,3.347,1
"1097",0.005,0.005,52.3131847768176,55.5497564544378,5.97005995640472,8.07069966856058,10,1000,97,"p",1,0,-3.237,1
"1098",0.069,0.069,55.1659626054686,55.5497564544378,6.36866417693733,8.07069966856058,10,1000,98,"p",0,0,-0.384,1
"1099",0.081,0.081,56.2545935431314,55.5497564544378,8.19344014131718,8.07069966856058,10,1000,99,"p",0,0,0.705,1
"1100",0.006,0.006,59.450611036119,55.5497564544378,7.02410878705627,8.07069966856058,10,1000,100,"p",1,0,3.901,1
"1101",0.01,0.01,52.4700909494873,55.5497564544378,6.83192586630358,8.07069966856058,10,1000,101,"p",1,0,-3.08,2
"1102",0.086,0.086,55.6662325151719,55.5497564544378,6.4303339879288,8.07069966856058,10,1000,102,"p",0,0,0.116,2
"1103",0.045,0.045,53.1528025032751,55.5497564544378,9.99632497205649,8.07069966856058,10,1000,103,"p",1,0,-2.397,2
"1104",0.114,0.114,55.1984340641614,55.5497564544378,9.38695571882217,8.07069966856058,10,1000,104,"p",0,0,-0.351,2
"1105",0.002,0.002,58.3354946228351,55.5497564544378,4.50406461197728,8.07069966856058,10,1000,105,"p",1,0,2.786,2
"1106",0.121,0.121,55.8042083587625,55.5497564544378,9.52901150872256,8.07069966856058,10,1000,106,"p",0,0,0.254,2
"1107",0.036,0.036,56.1083884839558,55.5497564544378,4.97916716619178,8.07069966856058,10,1000,107,"p",1,0,0.559,2
"1108",0.033,0.033,52.3579484605657,55.5497564544378,10.4930640523831,8.07069966856058,10,1000,108,"p",1,0,-3.192,2
"1109",0.02,0.02,53.3129050315785,55.5497564544378,6.94254887189128,8.07069966856058,10,1000,109,"p",1,0,-2.237,2
"1110",0.128,0.128,54.9109120271934,55.5497564544378,12.791675234235,8.07069966856058,10,1000,110,"p",0,0,-0.639,2
"1111",0.027,0.027,53.3970403162592,55.5497564544378,7.53877645451027,8.07069966856058,10,1000,111,"p",1,0,-2.153,2
"1112",0.024,0.024,57.4886564423692,55.5497564544378,6.83581191953716,8.07069966856058,10,1000,112,"p",1,0,1.939,2
"1113",0.089,0.089,54.8415708185471,55.5497564544378,8.85343468533347,8.07069966856058,10,1000,113,"p",0,0,-0.708,2
"1114",0.03,0.03,58.044300371204,55.5497564544378,8.51603012581526,8.07069966856058,10,1000,114,"p",1,0,2.495,2
"1115",0.098,0.098,55.9996502232464,55.5497564544378,8.52930989154581,8.07069966856058,10,1000,115,"p",0,0,0.45,2
"1116",0.08,0.08,56.565135652151,55.5497564544378,9.25486923115946,8.07069966856058,10,1000,116,"p",0,0,1.015,2
"1117",0.01,0.01,61.5817563305689,55.5497564544378,11.0740711665148,8.07069966856058,10,1000,117,"p",1,0,6.032,2
"1118",0,0,49.6410689951982,55.5497564544378,5.56011513352054,8.07069966856058,10,1000,118,"p",1,1,-5.909,2
"1119",0.09,0.09,55.9577364763046,55.5497564544378,7.72738802081935,8.07069966856058,10,1000,119,"p",0,0,0.408,2
"1120",0.019,0.019,59.1471017569929,55.5497564544378,9.13661593954338,8.07069966856058,10,1000,120,"p",1,0,3.597,2
"1121",0.049,0.049,57.3995959746189,55.5497564544378,9.01779789932883,8.07069966856058,10,1000,121,"p",1,0,1.85,2
"1122",0.024,0.024,57.5611947407538,55.5497564544378,6.91895203924661,8.07069966856058,10,1000,122,"p",1,0,2.011,2
"1123",0.099,0.099,55.1390553421675,55.5497564544378,8.38755443000638,8.07069966856058,10,1000,123,"p",0,0,-0.411,2
"1124",0.125,0.125,55.554787026172,55.5497564544378,8.50783044158993,8.07069966856058,10,1000,124,"p",0,0,0.005,2
"1125",0.007,0.007,52.4386348910455,55.5497564544378,6.20981801864552,8.07069966856058,10,1000,125,"p",1,0,-3.111,2
"1126",0.017,0.017,57.5541632271307,55.5497564544378,6.10138551866095,8.07069966856058,10,1000,126,"p",1,0,2.004,2
"1127",0.05,0.05,55.1258660347958,55.5497564544378,5.44002890660607,8.07069966856058,10,1000,127,"p",1,0,-0.424,2
"1128",0.046,0.046,57.7279308326058,55.5497564544378,9.58515148220638,8.07069966856058,10,1000,128,"p",1,0,2.178,2
"1129",0.113,0.113,55.1264699793723,55.5497564544378,9.66527856140513,8.07069966856058,10,1000,129,"p",0,0,-0.423,2
"1130",0.037,0.037,51.9456901120438,55.5497564544378,11.9834749343229,8.07069966856058,10,1000,130,"p",1,0,-3.604,2
"1131",0.011,0.011,54.7551702190575,55.5497564544378,3.81620444362467,8.07069966856058,10,1000,131,"p",1,0,-0.795,2
"1132",0.052,0.052,53.3661412304959,55.5497564544378,10.2425808932041,8.07069966856058,10,1000,132,"p",0,0,-2.184,2
"1133",0.029,0.029,57.1616501914284,55.5497564544378,6.59164948727554,8.07069966856058,10,1000,133,"p",1,0,1.612,2
"1134",0.024,0.024,51.1456444264507,55.5497564544378,11.5459954276612,8.07069966856058,10,1000,134,"p",1,0,-4.404,2
"1135",0.059,0.059,57.2742644747691,55.5497564544378,9.62359800802823,8.07069966856058,10,1000,135,"p",0,0,1.725,2
"1136",0.041,0.041,57.9206494659293,55.5497564544378,9.46153291953854,8.07069966856058,10,1000,136,"p",1,0,2.371,2
"1137",0.088,0.088,55.4701319451325,55.5497564544378,6.40597310252825,8.07069966856058,10,1000,137,"p",0,0,-0.08,2
"1138",0.136,0.136,55.312641096981,55.5497564544378,11.137703217152,8.07069966856058,10,1000,138,"p",0,0,-0.237,2
"1139",0.006,0.006,60.1162201990791,55.5497564544378,7.75052996945146,8.07069966856058,10,1000,139,"p",1,0,4.566,2
"1140",0.061,0.061,54.071485172507,55.5497564544378,9.08985736810435,8.07069966856058,10,1000,140,"p",0,0,-1.478,2
"1141",0.108,0.108,55.1635012733131,55.5497564544378,9.0507021702764,8.07069966856058,10,1000,141,"p",0,0,-0.386,2
"1142",0.009,0.009,53.7254998960537,55.5497564544378,4.96793167826276,8.07069966856058,10,1000,142,"p",1,0,-1.824,2
"1143",0.112,0.112,55.1488620157244,55.5497564544378,9.46534507760262,8.07069966856058,10,1000,143,"p",0,0,-0.401,2
"1144",0.04,0.04,57.2625117931165,55.5497564544378,7.84190384714908,8.07069966856058,10,1000,144,"p",1,0,1.713,2
"1145",0.038,0.038,52.2612867080451,55.5497564544378,11.4721886166148,8.07069966856058,10,1000,145,"p",1,0,-3.288,2
"1146",0.062,0.062,53.8392229723274,55.5497564544378,9.93927320302603,8.07069966856058,10,1000,146,"p",0,0,-1.711,2
"1147",0.032,0.032,57.3455168532317,55.5497564544378,7.23767492764703,8.07069966856058,10,1000,147,"p",1,0,1.796,2
"1148",0.056,0.056,57.1867358007754,55.5497564544378,9.13460570047587,8.07069966856058,10,1000,148,"p",0,0,1.637,2
"1149",0.019,0.019,52.6358751356057,55.5497564544378,8.00254119842617,8.07069966856058,10,1000,149,"p",1,0,-2.914,2
"1150",0.043,0.043,56.883164007153,55.5497564544378,7.17037851012136,8.07069966856058,10,1000,150,"p",1,0,1.333,2
"1151",0.063,0.063,54.9744813493,55.5497564544378,6.54298519491381,8.07069966856058,10,1000,151,"p",0,0,-0.575,2
"1152",0.102,0.102,55.5967081736643,55.5497564544378,7.09602983843151,8.07069966856058,10,1000,152,"p",0,0,0.047,2
"1153",0.082,0.082,54.8134866382472,55.5497564544378,8.37938767464012,8.07069966856058,10,1000,153,"p",0,0,-0.736,2
"1154",0.016,0.016,58.6207900427089,55.5497564544378,7.71309939738546,8.07069966856058,10,1000,154,"p",1,0,3.071,2
"1155",0.01,0.01,50.9320650086748,55.5497564544378,8.92637931641571,8.07069966856058,10,1000,155,"p",1,0,-4.618,2
"1156",0.038,0.038,53.2107192890798,55.5497564544378,9.12682134981405,8.07069966856058,10,1000,156,"p",1,0,-2.339,2
"1157",0.039,0.039,55.1516354913549,55.5497564544378,4.84589189354108,8.07069966856058,10,1000,157,"p",1,0,-0.398,2
"1158",0.017,0.017,57.3015671528517,55.5497564544378,5.73194587772854,8.07069966856058,10,1000,158,"p",1,0,1.752,2
"1159",0.124,0.124,55.7604992125081,55.5497564544378,9.57596897095142,8.07069966856058,10,1000,159,"p",0,0,0.211,2
"1160",0.111,0.111,55.1700436383872,55.5497564544378,9.27597185624018,8.07069966856058,10,1000,160,"p",0,0,-0.38,2
"1161",0.007,0.007,58.3359458990234,55.5497564544378,5.77805102487665,8.07069966856058,10,1000,161,"p",1,0,2.786,2
"1162",0.146,0.146,55.3208413798899,55.5497564544378,12.5792343064012,8.07069966856058,10,1000,162,"p",0,0,-0.229,2
"1163",0.04,0.04,52.7996469563734,55.5497564544378,10.2960016436937,8.07069966856058,10,1000,163,"p",1,0,-2.75,2
"1164",0.059,0.059,53.9542667042779,55.5497564544378,9.22774545445876,8.07069966856058,10,1000,164,"p",0,0,-1.595,2
"1165",0,0,60.3910917905971,55.5497564544378,4.72633499910709,8.07069966856058,10,1000,165,"p",1,1,4.841,2
"1166",0.063,0.063,56.3528671596379,55.5497564544378,7.197196493849,8.07069966856058,10,1000,166,"p",0,0,0.803,2
"1167",0.027,0.027,54.2231278915994,55.5497564544378,5.90501888146592,8.07069966856058,10,1000,167,"p",1,0,-1.327,2
"1168",0.021,0.021,52.4913023784156,55.5497564544378,8.48390191734735,8.07069966856058,10,1000,168,"p",1,0,-3.058,2
"1169",0.026,0.026,60.3692003380579,55.5497564544378,12.8681425481948,8.07069966856058,10,1000,169,"p",1,0,4.819,2
"1170",0.039,0.039,57.52834599823,55.5497564544378,8.40087267767622,8.07069966856058,10,1000,170,"p",1,0,1.979,2
"1171",0.004,0.004,52.1681028881953,55.5497564544378,5.68722582852641,8.07069966856058,10,1000,171,"p",1,0,-3.382,2
"1172",0.033,0.033,52.0464751736237,55.5497564544378,11.2006786843189,8.07069966856058,10,1000,172,"p",1,0,-3.503,2
"1173",0.007,0.007,60.1051837239578,55.5497564544378,8.14110249122253,8.07069966856058,10,1000,173,"p",1,0,4.555,2
"1174",0.002,0.002,59.2858967295293,55.5497564544378,5.25883364670544,8.07069966856058,10,1000,174,"p",1,0,3.736,2
"1175",0.055,0.055,55.3139511565344,55.5497564544378,5.21900764045958,8.07069966856058,10,1000,175,"p",0,0,-0.236,2
"1176",0.115,0.115,55.2490237405342,55.5497564544378,9.21053493526627,8.07069966856058,10,1000,176,"p",0,0,-0.301,2
"1177",0.029,0.029,58.2090893580588,55.5497564544378,8.73583690640172,8.07069966856058,10,1000,177,"p",1,0,2.659,2
"1178",0.085,0.085,54.6878844670209,55.5497564544378,9.11721901198295,8.07069966856058,10,1000,178,"p",0,0,-0.862,2
"1179",0.017,0.017,58.8689554060546,55.5497564544378,8.40903680147783,8.07069966856058,10,1000,179,"p",1,0,3.319,2
"1180",0.083,0.083,56.0758247409439,55.5497564544378,7.72114221963595,8.07069966856058,10,1000,180,"p",0,0,0.526,2
"1181",0.041,0.041,57.108718569158,55.5497564544378,7.50939644269933,8.07069966856058,10,1000,181,"p",1,0,1.559,2
"1182",0.066,0.066,53.4360694061914,55.5497564544378,11.6739672615847,8.07069966856058,10,1000,182,"p",0,0,-2.114,2
"1183",0.033,0.033,58.4301172311115,55.5497564544378,9.70913634599376,8.07069966856058,10,1000,183,"p",1,0,2.88,2
"1184",0.083,0.083,55.1824700562124,55.5497564544378,7.10655194662153,8.07069966856058,10,1000,184,"p",0,0,-0.367,2
"1185",0.066,0.066,54.5006544791988,55.5497564544378,8.2247122060828,8.07069966856058,10,1000,185,"p",0,0,-1.049,2
"1186",0.101,0.101,54.8526829799178,55.5497564544378,9.85010994183135,8.07069966856058,10,1000,186,"p",0,0,-0.697,2
"1187",0.057,0.057,54.490361894766,55.5497564544378,7.56600176891593,8.07069966856058,10,1000,187,"p",0,0,-1.059,2
"1188",0.046,0.046,58.5565018757398,55.5497564544378,11.8542465675605,8.07069966856058,10,1000,188,"p",1,0,3.007,2
"1189",0.007,0.007,51.0522184260433,55.5497564544378,7.92476279129411,8.07069966856058,10,1000,189,"p",1,0,-4.498,2
"1190",0.007,0.007,59.0939546164572,55.5497564544378,6.81752165055826,8.07069966856058,10,1000,190,"p",1,0,3.544,2
"1191",0.119,0.119,55.6609912240072,55.5497564544378,8.59869207865349,8.07069966856058,10,1000,191,"p",0,0,0.111,2
"1192",0.059,0.059,56.3598587247238,55.5497564544378,6.99121788088487,8.07069966856058,10,1000,192,"p",0,0,0.81,2
"1193",0.001,0.001,63.8831105889338,55.5497564544378,7.78107960332308,8.07069966856058,10,1000,193,"p",1,1,8.333,2
"1194",0.027,0.027,57.5053081097771,55.5497564544378,7.07021541948916,8.07069966856058,10,1000,194,"p",1,0,1.956,2
"1195",0.031,0.031,54.0363880409196,55.5497564544378,6.58266434209117,8.07069966856058,10,1000,195,"p",1,0,-1.513,2
"1196",0.011,0.011,52.7227752753853,55.5497564544378,6.57575699190328,8.07069966856058,10,1000,196,"p",1,0,-2.827,2
"1197",0.058,0.058,54.6188564710205,55.5497564544378,7.24554196196,8.07069966856058,10,1000,197,"p",0,0,-0.931,2
"1198",0.068,0.068,54.5364419563391,55.5497564544378,8.23900599491852,8.07069966856058,10,1000,198,"p",0,0,-1.013,2
"1199",0.02,0.02,52.065921871256,55.5497564544378,9.15195793979271,8.07069966856058,10,1000,199,"p",1,0,-3.484,2
"1200",0.032,0.032,54.3691916894258,55.5497564544378,5.97237239750972,8.07069966856058,10,1000,200,"p",1,0,-1.181,2
"1201",0.04,0.04,54.0361008642022,55.5497564544378,7.31839338538771,8.07069966856058,10,1000,201,"p",1,0,-1.514,3
"1202",0.011,0.011,51.7966411201262,55.5497564544378,7.94783681592385,8.07069966856058,10,1000,202,"p",1,0,-3.753,3
"1203",0.085,0.085,55.2905866255957,55.5497564544378,6.86013477261685,8.07069966856058,10,1000,203,"p",0,0,-0.259,3
"1204",0.032,0.032,52.6463749428565,55.5497564544378,9.7119761046438,8.07069966856058,10,1000,204,"p",1,0,-2.903,3
"1205",0.076,0.076,55.015843668797,55.5497564544378,7.23003384229062,8.07069966856058,10,1000,205,"p",0,0,-0.534,3
"1206",0.072,0.072,55.1466520049757,55.5497564544378,6.59853092482934,8.07069966856058,10,1000,206,"p",0,0,-0.403,3
"1207",0.01,0.01,57.8313008291634,55.5497564544378,5.69528971250614,8.07069966856058,10,1000,207,"p",1,0,2.282,3
"1208",0.021,0.021,54.1310351030582,55.5497564544378,5.551978133672,8.07069966856058,10,1000,208,"p",1,0,-1.419,3
"1209",0.096,0.096,56.1972410056012,55.5497564544378,9.15837954912389,8.07069966856058,10,1000,209,"p",0,0,0.647,3
"1210",0.072,0.072,55.0712842783398,55.5497564544378,6.83278507245903,8.07069966856058,10,1000,210,"p",0,0,-0.478,3
"1211",0.104,0.104,55.762417524253,55.5497564544378,7.91244764049387,8.07069966856058,10,1000,211,"p",0,0,0.213,3
"1212",0.012,0.012,51.2998173277112,55.5497564544378,8.81610306667436,8.07069966856058,10,1000,212,"p",1,0,-4.25,3
"1213",0.099,0.099,55.6077342334313,55.5497564544378,6.95385901852333,8.07069966856058,10,1000,213,"p",0,0,0.058,3
"1214",0.076,0.076,56.3641946918988,55.5497564544378,8.1741518586987,8.07069966856058,10,1000,214,"p",0,0,0.814,3
"1215",0.038,0.038,57.1803327632271,55.5497564544378,7.44729028329438,8.07069966856058,10,1000,215,"p",1,0,1.631,3
"1216",0.035,0.035,53.5821938635358,55.5497564544378,7.91325316826319,8.07069966856058,10,1000,216,"p",1,0,-1.968,3
"1217",0.061,0.061,56.9843037859836,55.5497564544378,8.99155300182452,8.07069966856058,10,1000,217,"p",0,0,1.435,3
"1218",0.038,0.038,57.1242159995039,55.5497564544378,7.33293365323404,8.07069966856058,10,1000,218,"p",1,0,1.574,3
"1219",0.07,0.07,56.92220131411,55.5497564544378,9.56203569138618,8.07069966856058,10,1000,219,"p",0,0,1.372,3
"1220",0.04,0.04,54.6436225204364,55.5497564544378,5.97429613665242,8.07069966856058,10,1000,220,"p",1,0,-0.906,3
"1221",0.118,0.118,55.6399707416065,55.5497564544378,8.40478296601984,8.07069966856058,10,1000,221,"p",0,0,0.09,3
"1222",0.016,0.016,54.1002018084743,55.5497564544378,5.20988226404207,8.07069966856058,10,1000,222,"p",1,0,-1.45,3
"1223",0.053,0.053,54.0874600251794,55.5497564544378,8.34059463531758,8.07069966856058,10,1000,223,"p",0,0,-1.462,3
"1224",0.069,0.069,57.3971311981996,55.5497564544378,11.0666354958477,8.07069966856058,10,1000,224,"p",0,0,1.847,3
"1225",0.001,0.001,59.3268159592905,55.5497564544378,4.78933489055739,8.07069966856058,10,1000,225,"p",1,1,3.777,3
"1226",0.022,0.022,53.0186678006265,55.5497564544378,7.61977189827246,8.07069966856058,10,1000,226,"p",1,0,-2.531,3
"1227",0.014,0.014,52.9521916079826,55.5497564544378,6.70822875605214,8.07069966856058,10,1000,227,"p",1,0,-2.598,3
"1228",0.037,0.037,58.0278743014023,55.5497564544378,9.28629273588279,8.07069966856058,10,1000,228,"p",1,0,2.478,3
"1229",0.005,0.005,57.6380171848479,55.5497564544378,4.54984968407505,8.07069966856058,10,1000,229,"p",1,0,2.088,3
"1230",0.066,0.066,54.1449081321814,55.5497564544378,9.31904571646248,8.07069966856058,10,1000,230,"p",0,0,-1.405,3
"1231",0.07,0.07,56.3896614054777,55.5497564544378,7.79560214645969,8.07069966856058,10,1000,231,"p",0,0,0.84,3
"1232",0.019,0.019,54.1733988321895,55.5497564544378,5.33815658036613,8.07069966856058,10,1000,232,"p",1,0,-1.376,3
"1233",0.051,0.051,57.0964258562774,55.5497564544378,8.38069250009737,8.07069966856058,10,1000,233,"p",0,0,1.547,3
"1234",0.117,0.117,55.3271683626323,55.5497564544378,9.00744209754569,8.07069966856058,10,1000,234,"p",0,0,-0.223,3
"1235",0.069,0.069,54.413201493734,55.5497564544378,8.67802846059437,8.07069966856058,10,1000,235,"p",0,0,-1.137,3
"1236",0.015,0.015,52.8476066062884,55.5497564544378,7.05477124334803,8.07069966856058,10,1000,236,"p",1,0,-2.702,3
"1237",0.003,0.003,59.5322618461621,55.5497564544378,5.8646351715837,8.07069966856058,10,1000,237,"p",1,0,3.983,3
"1238",0.123,0.123,55.1334904585082,55.5497564544378,10.6431621963856,8.07069966856058,10,1000,238,"p",0,0,-0.416,3
"1239",0.036,0.036,54.1912086351398,55.5497564544378,6.66217476956626,8.07069966856058,10,1000,239,"p",1,0,-1.359,3
"1240",0.004,0.004,52.584917912951,55.5497564544378,5.3143773876579,8.07069966856058,10,1000,240,"p",1,0,-2.965,3
"1241",0.023,0.023,59.0748485094272,55.5497564544378,9.68166550333592,8.07069966856058,10,1000,241,"p",1,0,3.525,3
"1242",0.091,0.091,54.3339887598441,55.5497564544378,11.1305410380546,8.07069966856058,10,1000,242,"p",0,0,-1.216,3
